doc_id	par_id	sentence_id	id	form	lemma	xpostag	upostag	feats
08163_sample	HU08163153	4	7	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|NumType=Card|Number=Sing
08163_sample	HU08163153	4	8	legyet	légy	[/N][Acc]	NOUN	Case=Acc|Number=Sing
08163_sample	HU08163153	4	9	czélozgattak	czélozgat	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
08163_sample	HU08163153	4	10	ütni	üt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
08163_sample	HU08163153	4	11	.	.	[Punct]	Punct	_
08163_sample	HU08163412	1	1	Ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem
08163_sample	HU08163412	1	2	bekövetkezett	bekövetkezik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
08163_sample	HU08163412	1	3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
08163_sample	HU08163412	1	4	bucsúcsókczupogás	bucsúcsókczupogás	[/N][Nom]	NOUN	Case=Nom|Number=Sing
08163_sample	HU08163412	1	5	,	,	[Punct]	Punct	_
08163_sample	HU08163412	1	6	mint	mint	[/Cnj]	SCONJ	_
08163_sample	HU08163412	1	7	mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
08163_sample	HU08163412	1	8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
08163_sample	HU08163412	1	9	halastó	halastó	[/N][Nom]	NOUN	Case=Nom|Number=Sing
08163_sample	HU08163412	1	10	halacskái	halacska	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3
08163_sample	HU08163412	1	11	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
08163_sample	HU08163412	1	12	előjökbe	előjökbe	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
08163_sample	HU08163412	1	13	szórt	szórt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
08163_sample	HU08163412	1	14	kenyérmorzsákat	kenyérmorzsa	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur
08163_sample	HU08163412	1	15	kapkodják	kapkod	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
08163_sample	HU08163412	1	16	,	,	[Punct]	Punct	_
08163_sample	HU08163412	1	17	s	s	[/Cnj]	CONJ	_
08163_sample	HU08163412	1	18	végre	végre	[/Adv]	ADV	_
08163_sample	HU08163412	1	19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
08163_sample	HU08163412	1	20	búcsu	búcsu	[/N][Nom]	NOUN	Case=Nom|Number=Sing
08163_sample	HU08163412	1	21	maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes
08163_sample	HU08163412	1	22	.	.	[Punct]	Punct	_
08163_sample	HU08163140	3	1	E	e	[/Det|Pro|def]	ADV	PronType=Art
08163_sample	HU08163140	3	2	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|NumType=Card|Number=Sing
08163_sample	HU08163140	3	3	nyilvánitás	nyilvánitás	[/N][Nom]	NOUN	Case=Nom|Number=Sing
08163_sample	HU08163140	3	4	beálla	beáll	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
08163_sample	HU08163140	3	5	most	most	[/Adv]	ADV	_
08163_sample	HU08163140	3	6	is	is	[/Adv]	ADV	_
08163_sample	HU08163140	3	7	.	.	[Punct]	Punct	_
08163_sample	HU081631008	4	1	Compagnonja	Compagnonja	[/N][Nom]	PROPN	Case=Nom|Number=Sing
08163_sample	HU081631008	4	2	egyre	egyre	[/Adv]	ADV	_
08163_sample	HU081631008	4	3	árulgatta	árul	[/V][_Freq/V][Pst.Def.3Sg]	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
08163_sample	HU081631008	4	4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
08163_sample	HU081631008	4	5	szépség	szépség	[/N][Nom]	NOUN	Case=Nom|Number=Sing
08163_sample	HU081631008	4	6	vizét	víz	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
08163_sample	HU081631008	4	7	,	,	[Punct]	Punct	_
08163_sample	HU081631008	4	8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
08163_sample	HU081631008	4	9	hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
08163_sample	HU081631008	4	10	élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing
08163_sample	HU081631008	4	11	cseppjeit	csepp	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
08163_sample	HU081631008	4	12	,	,	[Punct]	Punct	_
08163_sample	HU081631008	4	13	fölfedezgeté	fölfedezget	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing
08163_sample	HU081631008	4	14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
08163_sample	HU081631008	4	15	bölcsek	bölcs	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur
08163_sample	HU081631008	4	16	kövét	kő	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
08163_sample	HU081631008	4	17	,	,	[Punct]	Punct	_
08163_sample	HU081631008	4	18	s	s	[/Cnj]	CONJ	_
08163_sample	HU081631008	4	19	Enoch	Enoch	[/N][Nom]	PROPN	Case=Nom|Number=Sing
08163_sample	HU081631008	4	20	és	és	[/Cnj]	CONJ	_
08163_sample	HU081631008	4	21	Eliás	Eliás	[/N][Nom]	PROPN	Case=Nom|Number=Sing
08163_sample	HU081631008	4	22	egyptomi	egyptomi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
08163_sample	HU081631008	4	23	titkos	titkos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
08163_sample	HU081631008	4	24	társulatba	társulat	[/N][Ill]	NOUN	Case=Ill|Number=Sing
08163_sample	HU081631008	4	25	tagokat	tag	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur
08163_sample	HU081631008	4	26	avatott	avat	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
08163_sample	HU081631008	4	27	fel	fel	[/Prev]	ADP	_
08163_sample	HU081631008	4	28	.	.	[Punct]	Punct	_
08163_sample	HU08163413	1	1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
08163_sample	HU08163413	1	2	mint	mint	[/Cnj]	SCONJ	_
08163_sample	HU08163413	1	3	visszatért	visszatér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
08163_sample	HU08163413	1	4	s	s	[/Cnj]	CONJ	_
08163_sample	HU08163413	1	5	belépett	belép	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
08163_sample	HU08163413	1	6	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
08163_sample	HU08163413	1	7	ajtón	ajtó	[/N][Supe]	NOUN	Case=Sup|Number=Sing
08163_sample	HU08163413	1	8	,	,	[Punct]	Punct	_
08163_sample	HU08163413	1	9	Katinka	Katinka	[/N][Nom]	PROPN	Case=Nom|Number=Sing
08163_sample	HU08163413	1	10	,	,	[Punct]	Punct	_
08163_sample	HU08163413	1	11	fejére	fej	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3
08163_sample	HU08163413	1	12	kulcsolt	kulcsolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
08163_sample	HU08163413	1	13	kézzel	kéz	[/N][Ins]	NOUN	Case=Ins|Number=Sing
08163_sample	HU08163413	1	14	,	,	[Punct]	Punct	_
08163_sample	HU08163413	1	15	keserves	keserves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
08163_sample	HU08163413	1	16	zokogás	zokogás	[/N][Nom]	NOUN	Case=Nom|Number=Sing
08163_sample	HU08163413	1	17	közt	közt	[/Post]	ADP	_
08163_sample	HU08163413	1	18	borúlt	borúlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
08163_sample	HU08163413	1	19	férjének	férj	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3
08163_sample	HU08163413	1	20	keblére	kebel	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3
08163_sample	HU08163413	1	21	.	.	[Punct]	Punct	_
08163_sample	HU08163419	3	1	Jávor	Jávor	[/N][Nom]	PROPN	Case=Nom|Number=Sing
08163_sample	HU08163419	3	2	ismerte	ismer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
08163_sample	HU08163419	3	3	szende	szende	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
08163_sample	HU08163419	3	4	kedélyét	kedély	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
08163_sample	HU08163419	3	5	jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
08163_sample	HU08163419	3	6	nejének	nej	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3
08163_sample	HU08163419	3	7	;	;	[Punct]	Punct	_
08163_sample	HU08163419	3	8	tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
08163_sample	HU08163419	3	9	,	,	[Punct]	Punct	_
08163_sample	HU08163419	3	10	hogy	hogy	[/Cnj]	SCONJ	_
08163_sample	HU08163419	3	11	nőink	nő	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1
08163_sample	HU08163419	3	12	jobbjai	jobb	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3
08163_sample	HU08163419	3	13	gyémántok	gyémánt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur
08163_sample	HU08163419	3	14	,	,	[Punct]	Punct	_
08163_sample	HU08163419	3	15	miket	ami	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel
08163_sample	HU08163419	3	16	csak	csak	[/Adv]	ADV	_
08163_sample	HU08163419	3	17	saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
08163_sample	HU08163419	3	18	poraikkal	por	[/N][Pl.Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=3
08163_sample	HU08163419	3	19	köszörűlhetni	köszörűlhet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
08163_sample	HU08163419	3	20	!	!	[Punct]	Punct	_
08163_sample	HU08163140	5	1	Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
08163_sample	HU08163140	5	2	ostobaság	ostobaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing
08163_sample	HU08163140	5	3	,	,	[Punct]	Punct	_
08163_sample	HU08163140	5	4	gondolá	gondolá	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
08163_sample	HU08163140	5	5	magában	maga	[/N|Pro][3Sg][Ine]	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes
08163_sample	HU08163140	5	6	,	,	[Punct]	Punct	_
08163_sample	HU08163140	5	7	csaknem	csaknem	[/Adv]	ADV	_
08163_sample	HU08163140	5	8	annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
08163_sample	HU08163140	5	9	titkot	titok	[/N][Acc]	NOUN	Case=Acc|Number=Sing
08163_sample	HU08163140	5	10	fedett	fedett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
08163_sample	HU08163140	5	11	már	már	[/Adv]	ADV	_
08163_sample	HU08163140	5	12	fel	fel	[/Prev]	ADP	_
08163_sample	HU08163140	5	13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
08163_sample	HU08163140	5	14	világban	világ	[/N][Ine]	NOUN	Case=Ine|Number=Sing
08163_sample	HU08163140	5	15	,	,	[Punct]	Punct	_
08163_sample	HU08163140	5	16	mint	mint	[/Cnj]	SCONJ	_
08163_sample	HU08163140	5	17	mennyit	amennyi	[/Num|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel
08163_sample	HU08163140	5	18	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
08163_sample	HU08163140	5	19	rosz	rosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
08163_sample	HU08163140	5	20	akarat	akarat	[/N][Nom]	NOUN	Case=Nom|Number=Sing
08163_sample	HU08163140	5	21	;	;	[Punct]	Punct	_
08163_sample	HU08163140	5	22	s	s	[/Cnj]	CONJ	_
08163_sample	HU08163140	5	23	beszólittatá	beszólittatá	[/N][Nom]	NOUN	Case=Nom|Number=Sing
08163_sample	HU08163140	5	24	Bakator	bakator	[/N][Nom]	NOUN	Case=Nom|Number=Sing
08163_sample	HU08163140	5	25	Ambrust	Ambrus	[/N][Acc]	PROPN	Case=Acc|Number=Sing
08163_sample	HU08163140	5	26	.	.	[Punct]	Punct	_
08163_sample	HU08163416	3	1	Ezért	ezért	[/Cnj]	CONJ	_
08163_sample	HU08163416	3	2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
08163_sample	HU08163416	3	3	nőnek	nő	[/N][Dat]	NOUN	Case=Dat|Number=Sing
08163_sample	HU08163416	3	4	nem	nem	[/Adv]	ADV	PronType=Neg
08163_sample	HU08163416	3	5	elég	elég	[/Adv]	ADV	_
08163_sample	HU08163416	3	6	csak	csak	[/Adv]	ADV	_
08163_sample	HU08163416	3	7	lennie	lesz	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act
08163_sample	HU08163416	3	8	erényesnek	erényes	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing
08163_sample	HU08163416	3	9	,	,	[Punct]	Punct	_
08163_sample	HU08163416	3	10	látszatnia	látszik	[/V][_Caus/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Cau
08163_sample	HU08163416	3	11	is	is	[/Adv]	ADV	_
08163_sample	HU08163416	3	12	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
08163_sample	HU08163416	3	13	annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem
08163_sample	HU08163416	3	14	!	!	[Punct]	Punct	_
08163_sample	HU08163625	1	1	S	s	[/Cnj]	CONJ	_
08163_sample	HU08163625	1	2	kosarat	kosár	[/N][Acc]	NOUN	Case=Acc|Number=Sing
08163_sample	HU08163625	1	3	hoztál	hoz	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
08163_sample	HU08163625	1	4	Ignácz	Ignácz	[/N][Nom]	PROPN	Case=Nom|Number=Sing
08163_sample	HU08163625	1	5	úrtól	úr	[/N][Abl]	NOUN	Case=Abl|Number=Sing
08163_sample	HU08163625	1	6	?	?	[Punct]	Punct	_
08163_sample	HU08163625	1	7	neme	nem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
08163_sample	HU08163625	1	8	?	?	[Punct]	Punct	_
08163_sample	HU08163625	1	9	tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
08163_sample	HU08163625	1	10	előre	előre	[/Adv]	ADV	_
08163_sample	HU08163625	1	11	!	!	[Punct]	Punct	_
08163_sample	HU08163625	1	12	nem	nem	[/Adv]	ADV	PronType=Neg
08163_sample	HU08163625	1	13	megmondtam	megmond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
08163_sample	HU08163625	1	14	?	?	[Punct]	Punct	_
12551_sample	HU125511080	2	1	Révedezve	révedez	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans
12551_sample	HU125511080	2	2	nézett	néz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
12551_sample	HU125511080	2	3	körül	körül	[/Prev]	ADP	_
12551_sample	HU125511080	2	4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
12551_sample	HU125511080	2	5	szobában	szoba	[/N][Ine]	NOUN	Case=Ine|Number=Sing
12551_sample	HU125511080	2	6	s	s	[/Cnj]	CONJ	_
12551_sample	HU125511080	2	7	nem	nem	[/Adv]	ADV	PronType=Neg
12551_sample	HU125511080	2	8	akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
12551_sample	HU125511080	2	9	hinni	hisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
12551_sample	HU125511080	2	10	szemének	szem	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3
12551_sample	HU125511080	2	11	:	:	[Punct]	Punct	_
12551_sample	HU125511080	2	12	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
12551_sample	HU125511080	2	13	özvegy	özvegy	[/N][Nom]	NOUN	Case=Nom|Number=Sing
12551_sample	HU125511080	2	14	ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
12551_sample	HU125511080	2	15	ült	ül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
12551_sample	HU125511080	2	16	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
12551_sample	HU125511080	2	17	asztal	asztal	[/N][Nom]	NOUN	Case=Nom|Number=Sing
12551_sample	HU125511080	2	18	mellett	mellett	[/Post]	ADP	_
12551_sample	HU125511080	2	19	s	s	[/Cnj]	CONJ	_
12551_sample	HU125511080	2	20	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
12551_sample	HU125511080	2	21	sietséggel	sietség	[/N][Ins]	NOUN	Case=Ins|Number=Sing
12551_sample	HU125511080	2	22	forditotta	forditot	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
12551_sample	HU125511080	2	23	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
12551_sample	HU125511080	2	24	regényt	regény	[/N][Acc]	NOUN	Case=Acc|Number=Sing
12551_sample	HU125511080	2	25	lámpavilágnál	lámpavilág	[/N][Ade]	NOUN	Case=Ade|Number=Sing
12551_sample	HU125511080	2	26	.	.	[Punct]	Punct	_
12551_sample	HU12551657	2	1	Katalin	Katalin	[/N][Nom]	PROPN	Case=Nom|Number=Sing
12551_sample	HU12551657	2	2	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art
12551_sample	HU12551657	2	3	pillanatig	pillanat	[/N][Ter]	NOUN	Case=Ter|Number=Sing
12551_sample	HU12551657	2	4	tétovázva	tétováz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans
12551_sample	HU12551657	2	5	nézett	néz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
12551_sample	HU12551657	2	6	körül	körül	[/Prev]	ADP	_
12551_sample	HU12551657	2	7	.	.	[Punct]	Punct	_
12551_sample	HU12551323	3	1	Tehát	tehát	[/Cnj]	CONJ	_
12551_sample	HU12551323	3	2	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
12551_sample	HU12551323	3	3	apja	apa	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
12551_sample	HU12551323	3	4	házasodik	házasodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
12551_sample	HU12551323	3	5	!	!	[Punct]	Punct	_
12551_sample	HU12551662	1	1	Aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
12551_sample	HU12551662	1	2	Katalinhoz	Katalin	[/N][All]	PROPN	Case=All|Number=Sing
12551_sample	HU12551662	1	3	fordult	fordul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
12551_sample	HU12551662	1	4	:	:	[Punct]	Punct	_
12551_sample	HU12551663	1	1	Katalin	Katalin	[/N][Nom]	PROPN	Case=Nom|Number=Sing
12551_sample	HU12551663	1	2	,	,	[Punct]	Punct	_
12551_sample	HU12551663	1	3	jer	jön	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
12551_sample	HU12551663	1	4	ebédelni	ebédel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
12551_sample	HU12551663	1	5	.	.	[Punct]	Punct	_
12551_sample	HU12551332	4	1	Mert	mert	[/Cnj]	SCONJ	_
12551_sample	HU12551332	4	2	Boronkainé	Boronkainé	[/N][Nom]	PROPN	Case=Nom|Number=Sing
12551_sample	HU12551332	4	3	nem	nem	[/Adv]	ADV	PronType=Neg
12551_sample	HU12551332	4	4	lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
12551_sample	HU12551332	4	5	annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
12551_sample	HU12551332	4	6	ostoba	ostoba	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
12551_sample	HU12551332	4	7	,	,	[Punct]	Punct	_
12551_sample	HU12551332	4	8	hogy	hogy	[/Cnj]	SCONJ	_
12551_sample	HU12551332	4	9	ne	ne	[/Adv]	ADV	PronType=Neg
12551_sample	HU12551332	4	10	tudná	tud	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
12551_sample	HU12551332	4	11	,	,	[Punct]	Punct	_
12551_sample	HU12551332	4	12	minő	minő	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
12551_sample	HU12551332	4	13	áldozatot	áldozat	[/N][Acc]	NOUN	Case=Acc|Number=Sing
12551_sample	HU12551332	4	14	hoz	hoz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
12551_sample	HU12551332	4	15	.	.	[Punct]	Punct	_
12551_sample	HU125511075	2	1	Ti	ti	[/N|Pro][2Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs
12551_sample	HU125511075	2	2	majd	majd	[/Adv]	ADV	_
12551_sample	HU125511075	2	3	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art
12551_sample	HU125511075	2	4	ágyban	ágy	[/N][Ine]	NOUN	Case=Ine|Number=Sing
12551_sample	HU125511075	2	5	fogtok	fog	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
12551_sample	HU125511075	2	6	hálni	hál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
12551_sample	HU125511075	2	7	.	.	[Punct]	Punct	_
12551_sample	HU12551320	5	1	Csak	csak	[/Adv]	ADV	_
12551_sample	HU12551320	5	2	rátekintett	rátekint	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
12551_sample	HU12551320	5	3	és	és	[/Cnj]	CONJ	_
12551_sample	HU12551320	5	4	megismerte	megismer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
12551_sample	HU12551320	5	5	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
12551_sample	HU12551320	5	6	öreg	öreg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
12551_sample	HU12551320	5	7	Baróthy	Baróthy	[/N][Nom]	PROPN	Case=Nom|Number=Sing
12551_sample	HU12551320	5	8	kezeirását	kezeirása	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
12551_sample	HU12551320	5	9	.	.	[Punct]	Punct	_
12551_sample	HU125511085	4	1	Pihent	pihen	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
12551_sample	HU125511085	4	2	észszel	észszel	[/N][Nom]	NOUN	Case=Nom|Number=Sing
12551_sample	HU125511085	4	3	,	,	[Punct]	Punct	_
12551_sample	HU125511085	4	4	pihent	pihen	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
12551_sample	HU125511085	4	5	erővel	erő	[/N][Ins]	NOUN	Case=Ins|Number=Sing
12551_sample	HU125511085	4	6	sokkal	sokkal	[/Adv]	ADV	_
12551_sample	HU125511085	4	7	többet	többet	[/Adv]	ADV	_
12551_sample	HU125511085	4	8	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
12551_sample	HU125511085	4	9	elvégezni	elvégez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
12551_sample	HU125511085	4	10	.	.	[Punct]	Punct	_
12551_sample	HU12551255	3	1	Virrasztott	virraszt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
